song,artist,year,n_weeks,rank_w_mean,date_short
"""B"" Girls",Young And Restless,1990,15,71.0,1990-01-01
"""Cherry Cherry"" from Hot August Night",Neil Diamond,1973,10,47.9,1973-01-01
"""Having A Party"" Medley",The Ovations (Featuring Louis Williams),1973,9,76.0,1973-01-01
"""Joy"" Pt. I",Isaac Hayes,1973,2,67.0,1973-01-01
"""Joy"" Pt. I",Isaac Hayes,1974,7,35.142857142857146,1974-01-01
"""Roots"" Medley",Quincy Jones,1977,7,70.57142857142857,1977-01-01
"""Yep!""",Duane Eddy His Twangy Guitar And The Rebels,1959,9,56.333333333333336,1959-01-01
#1,Nelly,2001,11,40.18181818181818,2001-01-01
#1,Nelly,2002,9,40.0,2002-01-01
#1 Dee Jay,Goody Goody,1978,5,90.4,1978-01-01
#9 Dream,John Lennon,1974,2,63.0,1974-01-01
#9 Dream,John Lennon,1975,10,24.1,1975-01-01
#Beautiful,Mariah Carey Featuring Miguel,2013,16,36.8125,2013-01-01
#SELFIE,The Chainsmokers,2014,11,42.54545454545455,2014-01-01
#thatPOWER,will.i.am Featuring Justin Bieber,2013,16,43.0625,2013-01-01
$ave Dat Money,Lil Dicky Featuring Fetty Wap & Rich Homie Quan,2015,7,90.28571428571429,2015-01-01
$ave Dat Money,Lil Dicky Featuring Fetty Wap & Rich Homie Quan,2016,12,82.41666666666667,2016-01-01
'03 Bonnie & Clyde,Jay-Z Featuring Beyonce Knowles,2002,10,18.0,2002-01-01
'03 Bonnie & Clyde,Jay-Z Featuring Beyonce Knowles,2003,13,15.307692307692308,2003-01-01
'65 Love Affair,Paul Davis,1982,20,36.0,1982-01-01
'98 Thug Paradise,"Tragedy, Capone, Infinite",1998,5,91.0,1998-01-01
'Round We Go,Big Sister,1996,2,95.5,1996-01-01
'Til,The Angels,1961,10,55.6,1961-01-01
'Til,The Angels,1962,4,33.5,1962-01-01
'Til My Baby Comes Home,Luther Vandross,1985,16,55.9375,1985-01-01
'Til Summer Comes Around,Keith Urban,2010,16,74.8125,2010-01-01
'Til You Can't,Cody Johnson,2021,3,78.33333333333333,2021-01-01
'Til You Do Me Right,After 7,1995,22,42.27272727272727,1995-01-01
'Tis The Damn Season,Taylor Swift,2020,1,39.0,2020-01-01
'Tis The Damn Season,Taylor Swift,2021,1,91.0,2021-01-01
'til I Can Make It On My Own,Tammy Wynette,1976,5,92.4,1976-01-01
'til It's Time To Say Goodbye,Jonathan Cain,1976,9,62.0,1976-01-01
('til) I Kissed You,The Everly Brothers,1959,16,20.5,1959-01-01
(1-2-3-4-5-6-7) Count The Days,Inez & Charlie Foxx,1968,5,88.0,1968-01-01
(A Ship Will Come) Ein Schiff Wird Kommen,Lale Anderson,1961,4,93.25,1961-01-01
(All I Have To Do Is) Dream,The Nitty Gritty Dirt Band,1975,6,75.83333333333333,1975-01-01
(All Of A Sudden) My Heart Sings,Mel Carter,1965,7,51.714285714285715,1965-01-01
(All of a Sudden) My Heart Sings,Paul Anka,1958,2,41.0,1958-01-01
(All of a Sudden) My Heart Sings,Paul Anka,1959,15,33.13333333333333,1959-01-01
(Any Way That You Want It) I'll Be There,Starz,1978,4,81.5,1978-01-01
(Baby Tell Me) Can You Dance,Shanice Wilson,1987,8,58.0,1987-01-01
(Baby Tell Me) Can You Dance,Shanice Wilson,1988,5,79.2,1988-01-01
(Baby) Hully Gully,The Olympics,1960,7,86.57142857142857,1960-01-01
(Baby) Turn On To Me,The Impressions,1970,8,67.875,1970-01-01
(Believed You Were) Lucky,'Til Tuesday,1989,3,96.0,1989-01-01
(Between A) Rock And A Hard Place,Cutting Crew,1989,5,83.0,1989-01-01
(Bringing Out) The Girl In Me,Maxine Nightingale,1979,5,78.2,1979-01-01
(Call Me Your) Anything Man,Bobby Moore,1975,2,99.0,1975-01-01
(Call Me) When The Spirit Moves You,Touch,1980,5,80.4,1980-01-01
(Can't Live Without Your) Love And Affection,Nelson,1990,26,39.53846153846154,1990-01-01
(Closest Thing To) Perfect,Jermaine Jackson,1985,7,80.14285714285714,1985-01-01
(Come 'round Here) I'm The One You Need,The Miracles,1966,9,41.44444444444444,1966-01-01
(Come On) Shout,Alex Brown,1985,6,87.16666666666667,1985-01-01
(Dance The) Mess Around,Chubby Checker,1961,7,43.142857142857146,1961-01-01
(Dance With The) Guitar Man,Duane Eddy and the Rebelettes,1962,13,37.23076923076923,1962-01-01
(Dance With The) Guitar Man,Duane Eddy and the Rebelettes,1963,3,45.333333333333336,1963-01-01
(Do The New) Continental,The Dovells,1962,10,60.5,1962-01-01
(Do The) Mashed Potatoes (Part 1),Nat Kendrick And The Swans,1960,2,88.0,1960-01-01
(Do The) Push And Pull Part I,Rufus Thomas,1970,2,90.0,1970-01-01
(Do The) Push And Pull Part I,Rufus Thomas,1971,11,38.09090909090909,1971-01-01
(Do You) Wanna Ride,Reel Tight,1998,1,80.0,1998-01-01
(Doin' The) Lovers Leap,Webb Pierce,1960,2,94.5,1960-01-01
(Don't Fear) The Reaper,Blue Oyster Cult,1976,20,37.5,1976-01-01
(Don't Worry) If There's A Hell Below We're All Going To Go,Curtis Mayfield,1970,6,65.0,1970-01-01
(Don't Worry) If There's A Hell Below We're All Going To Go,Curtis Mayfield,1971,6,39.333333333333336,1971-01-01
(Down At) Papa Joe's,The Dixiebelles,1963,13,38.30769230769231,1963-01-01
(Every Time I Turn Around) Back In Love Again,LTD,1977,12,29.0,1977-01-01
(Every Time I Turn Around) Back In Love Again,LTD,1978,7,34.42857142857143,1978-01-01
(Everything I Do) I Do It For You,Bryan Adams,1991,22,22.0,1991-01-01
(For God's Sake) Give More Power To The People,The Chi-lites,1971,11,44.0,1971-01-01
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,1986,14,44.57142857142857,1986-01-01
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,1987,3,79.33333333333333,1987-01-01
(Ghost) Riders In The Sky,Outlaws,1980,1,83.0,1980-01-01
(Ghost) Riders In The Sky,Outlaws,1981,14,56.214285714285715,1981-01-01
(Ghost) Riders In The Sky,Ramrods,1961,9,62.55555555555556,1961-01-01
"(Girls, Girls, Girls) Made To Love",Eddie Hodges,1962,11,32.45454545454545,1962-01-01
(God Must Have Spent) A Little More Time On You,'N Sync,1998,4,48.75,1998-01-01
(God Must Have Spent) A Little More Time On You,'N Sync,1999,18,24.77777777777778,1999-01-01
(He's My) Dreamboat,Connie Francis,1961,9,34.22222222222222,1961-01-01
(He's) Raining In My Sunshine,Jay & The Americans,1966,4,91.75,1966-01-01
(He's) The Great Impostor,The Fleetwoods,1961,8,52.25,1961-01-01
(Here They Come) From All Over The World,Jan & Dean,1965,5,69.4,1965-01-01
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,1975,18,28.666666666666668,1975-01-01
(Hot S**t) Country Grammar,Nelly,2000,34,30.88235294117647,2000-01-01
(How Bout A Little Hand For) The Boys In The Band,The Boys In The Band,1970,10,61.5,1970-01-01
